year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,  Payments .,,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cash:",,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Check:",,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Tender of Company Stock:",Contact Plan Administrator,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cashless Exercise (same-day sale):",Contact Plan Administrator,payments,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"  (Contact Plan Administrator for amount of tax
due.) ",,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cash:",,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Check:",,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Tender of Company Stock:",,contact plan administrator,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,  Payments .,,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cash:",,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Check:",,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Tender of Company Stock:",Contact Plan Administrator,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cashless Exercise (same-day sale):",Administrator Contact Plan,payments-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"  (Contact Plan Administrator for amount of tax
due.) ",,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cash:",,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Check:",,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Tender of Company Stock:",Contact Plan Administrator,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,,,contact plan administrator-1,other,,,,,,,,,
2007,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04.xlsx,2007,2007-06-04,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2007-06-04,"o
  Cashless Exercise (same-day sale):",Contact Plan Administrator,contact plan administrator-1,other,,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Net Revenue,13978,forwardlooking statements,other,,12672,,15251,,37955,,44180,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Cost of goods sold,,forwardlooking statements,other,8433.0,,8084.0,,9771.0,,23403.0,,27213.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Gross profit,,forwardlooking statements,other,5545.0,,4588.0,,5480.0,,14552.0,,16967.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,,forwardlooking statements,other,1051.0,,1087.0,,1312.0,,3270.0,,3756.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,,forwardlooking statements,other,2475.0,,2121.0,,1740.0,,6783.0,,4440.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,,forwardlooking statements,other,3526.0,,3208.0,,3052.0,,10053.0,,8196.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Operating income,,forwardlooking statements,other,2019.0,,1380.0,,2428.0,,4499.0,,8771.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,"Interest and other income, net",,forwardlooking statements,other,496.0,,473.0,,154.0,,1434.0,,541.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Income before income taxes,,forwardlooking statements,other,2515.0,,1853.0,,2582.0,,5933.0,,9312.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Provision for income taxes,,forwardlooking statements,other,857.0,,604.0,,1060.0,,1972.0,,3293.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Net income,1658,forwardlooking statements,other,,1249,,1522,,3961,,6019,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,"Earnings per share, basic",0.06,forwardlooking statements,other,,0.05,,0.21,,0.14,,0.86,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,"Earnings per share, diluted",0.06,forwardlooking statements,other,,0.04,,0.07,,0.14,,0.26,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Basic,,forwardlooking statements,other,27657.0,,27616.0,,6282.0,,27470.0,,6238.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Diluted,,forwardlooking statements,other,28380.0,,28673.0,,22819.0,,28669.0,,22745.0
