filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,fy_2007,fy_2006,unnamed_2,unnamed_5,unnamed_1,unnamed_3,unnamed_4,unnamed_6,unnamed_7,unnamed_9,unnamed_10,unnamed_12,unnamed_13,unnamed_8,unnamed_11,4282,5685
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail,Inventories,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,14009.0,7826.0,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,8893.0,3601.0,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail,"Inventory at
  distributors",1307.0,1173.0,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-1,"Accounts
  receivable, net:",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,6505.0,4508.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful
  accounts and other",,,-108.0,-213.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,"Prepaid expenses and other
  current assets:",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid tooling and masks,,,1073.0,1120.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid initial public offering costs,,,1197.0,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Other prepaid expenses,,,935.0,704.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,"Property
  and equipment, net:",,,,,,,,,,,,,,,,,
