filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,26719537,27,46202,230,38246,847050,27575123,28,49872,190,48629,98719,21716364,22,25050,64770,898690,fy_2061,21,21830,-62,64655,864440,21407247,27391,-142,59545,868150
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,877369.0,1.0,1637.0,,,1638.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Repurchase of common stock,-21783.0,,-58.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Stock-based compensation expense,,,1479.0,,,1479.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,612.0,,,612.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Net income,,,,,10383.0,10383.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,-40.0,,-40.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Total comprehensive income,,,,,,10343.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,"Balance, March 31, 2010",27575123.0,28.0,49872.0,190.0,48629.0,98719.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,1073910.0,1.0,4597.0,,,4598.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Stock-based compensation expense,,,1712.0,,,1712.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,882.0,,,882.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Net income,,,,,18876.0,18876.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,-107.0,,-107.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,Total comprehensive income,,,,,,18769.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,equity,stockholders equity,"Balance, March 31, 2011",28649033.0,29.0,57063.0,83.0,67505.0,124680.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,1073910.0,1.0,4597.0,,,4598.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Repurchase of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,1712.0,,,1712.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,882.0,,,882.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Net income,,,,,,,,,,,18876.0,18876.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,,,,,,,-107.0,,-107.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,18769.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,"Balance, March 31, 2011",,,,,,,28649033.0,29.0,57063.0,83.0,67505.0,124680.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,307007.0,,1504.0,,,1504.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Repurchase of common stock,,,,,,,-1338098.0,-1.0,-6336.0,,,-6337.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,2096.0,,,2096.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,75.0,,,75.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Net income,,,,,,,,,,,6756.0,6756.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Net unrealized gain on available-for-sale investments,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,6761.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,equity,stockholders equity,"Balance, March 31, 2012",,,,,,,27617942.0,28.0,54402.0,88.0,74261.0,128779.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,539834.0,1.0,2013.0,,2014.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,,,,,,-1643441.0,-2.0,-7110.0,,-7112.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,1877.0,,1877.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Net loss,,,,,,,,,,,,,,,,-115.0,-115.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,-89.0,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,"Balance, March 31, 2017",,-62.0,,,,,,,,,,,20612757.0,21.0,21830.0,64655.0,86444.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,794490.0,,3491.0,,3491.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,2070.0,,2070.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Impact of adoption of ASU 2016-16,,,,,,,,,,,,,,,,-595.0,-595.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Net loss,,,,,,,,,,,,,,,,-4515.0,-4515.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,-80.0,,,,,,,,,,,,,,,-80.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,equity,stockholders equity,"Balance, March 31, 2018",,,,,,,,,,,,,21407247.0,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,794490.0,,3491.0,,,3491.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,2070.0,,,2070.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Impact of adoption of ASU 2016-16,,,,,,,,,,,,,,,,,,,,,,-595.0,-595.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Net loss,,,,,,,,,,,,,,,,,,,,,,-4515.0,-4515.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,-80.0,,-80.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,"Balance, March 31, 2018",,,,,,,,,,,,,,,,,,21407247.0,21.0,27391.0,-142.0,59545.0,86815.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,933746.0,1.0,3908.0,,,3909.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,,,,,,,,,,,-20837.0,,-103.0,,,-103.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,2266.0,,,2266.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,,,,,,163.0,163.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,Net unrealized gain on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,,,,
