filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,6131111,6,30035,col_4,col_5,col_6,30041,col_1,col_2,col_3,16,160,26719537,27,46202,230,38246,847050,27575123,28,49872,190,48629,98719,107,1070,67610,38030,62010,7,70,21716364,22,25050,64770,898690,fy_2061,21,21830,62,64655,864440,21407247,27391,142,59545,868150,198820,1,col_7,401,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,402
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Issuance of common stock under employee stock option plans,160800.0,1.0,96.0,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Stock-based compensation expense,,,1461.0,,,,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Windfall tax benefit from stock options exercised,,,13.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Net income,,,,,,6773.0,6773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Net unrealized gain on available-for-sale investments,,,,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Total comprehensive income,,,,,,,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,"Balance, March 31, 2008",27755490.0,28.0,48139.0,,16.0,28957.0,77140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Issuance of common stock under employee stock option plans,424226.0,,544.0,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Repurchase of common stock,-1460179.0,-1.0,-4089.0,,,,-4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Stock-based compensation expense,,,1328.0,,,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
