filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10,GSIT,10-Q,2007-08-10,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10.xlsx,income_statement,Net income,1054.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10,GSIT,10-Q,2007-08-10,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10.xlsx,income_statement,"Unrealized loss
  on marketable securities, net",-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10,GSIT,10-Q,2007-08-10,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-08-10.xlsx,income_statement,Comprehensive income,1027.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13,GSIT,10-Q,2007-11-13,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13.xlsx,income_statement,Net income,,,1249.0,,2387.0,,2303.0,,4497.0,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13,GSIT,10-Q,2007-11-13,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13.xlsx,income_statement,"Unrealized gain on marketable securities, net",,,35.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13,GSIT,10-Q,2007-11-13,2007,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2007-11-13.xlsx,income_statement,Comprehensive income,,,1284.0,2387.0,,2311.0,,4497.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08,GSIT,10-Q,2008-08-08,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08.xlsx,income_statement,Net income,,,,,,,,,,3028.0,1054.0,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08,GSIT,10-Q,2008-08-08,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08.xlsx,income_statement,"Net unrealized loss on available-for-sale
  investments",,,,,,,,,,-196.0,-27.0,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08,GSIT,10-Q,2008-08-08,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08.xlsx,income_statement,Comprehensive net income,,,,,,,,,,2832.0,1027.0,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08,GSIT,10-Q,2008-08-08,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08.xlsx,income_statement,Facilities and equipment leases,,,700000.0,518000.0,,,,,,,,1218000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08,GSIT,10-Q,2008-08-08,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-08-08.xlsx,income_statement,Wafer purchase obligations,,,7253000.0,,,,,,,,,7253000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12,GSIT,10-Q,2008-11-12,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12.xlsx,income_statement,Net income,,,3570.0,1249.0,,6598.0,,2303.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12,GSIT,10-Q,2008-11-12,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12.xlsx,income_statement,"Net unrealized gain (loss) on
  available-for-sale investments",,,-105.0,35.0,,-301.0,,8.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12,GSIT,10-Q,2008-11-12,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12.xlsx,income_statement,Comprehensive net income,,,3465.0,1284.0,,6297.0,,2311.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12,GSIT,10-Q,2008-11-12,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12.xlsx,income_statement,Facilities and equipment leases,,,693000.0,380000.0,,,,,,,,1073000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12,GSIT,10-Q,2008-11-12,2008,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2008-11-12.xlsx,income_statement,Wafer purchase obligations,,,2328000.0,,,,,,,,,2328000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12,GSIT,10-Q,2009-02-12,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12.xlsx,income_statement,Net income,,,1487.0,1658.0,,8085.0,,3961.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12,GSIT,10-Q,2009-02-12,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12.xlsx,income_statement,"Change in net unrealized gain on
  available-for-sale investments",,,476.0,21.0,,175.0,,29.0,,,,,,,,,,,,,,,,,,,,
